pair_id,title,sentences,start_para
1631226131_1622060698,0.24306263029575348,0.47890207171440125,0.5520769357681274
1602732544_1508926393,0.5123187899589539,0.491764172911644,0.4752252995967865
1583192427_1583170585,0.8928053379058838,0.6034870480789858,0.7948330640792847
1597188023_1596421764,0.20776933431625366,0.446420356631279,0.5558612942695618
1618259235_1570095654,0.5242685079574585,1.0000001788139343,0.7196046113967896
1642547821_1625486656,0.2958410084247589,0.3851640410721302,0.2747610807418823
1642561466_1624563759,0.36393052339553833,0.4178461626172066,0.3419296443462372
1641219305_1640896141,0.6602423191070557,0.5652131179968516,0.7894103527069092
1582521725_1574750338,0.23354202508926392,0.4121435545384884,0.731304943561554
1508741460_1574771504,0.38326042890548706,0.35833291047149235,0.36293089389801025
1516334907_1516401745,0.24557384848594666,0.6883810673441205,0.4731692671775818
1531290951_1531488745,0.5235682725906372,0.841275978088379,0.8025321960449219
1609529997_1609532622,0.6563529968261719,0.6308189845747418,0.6335512399673462
1568499775_1523943731,0.015428089536726475,0.3932770889723438,0.35726726055145264
1585208727_1633733171,0.5252033472061157,0.541716566373562,0.607936680316925
1532478609_1624267678,0.37025249004364014,0.38436934476097423,0.40821558237075806
1588084676_1589415022,0.8903387784957886,0.8338086094175067,0.8518632650375366
1577187794_1551298140,0.31494587659835815,0.5641604802438192,0.40305373072624207
1585396103_1605878984,0.29305022954940796,0.444291260735742,0.632598876953125
1484683391_1610744106,0.4409228563308716,0.5102840126777182,0.6826876401901245
1570992827_1570967899,0.3817671537399292,0.388631135225296,0.2741009294986725
1592560460_1527176055,0.494249165058136,0.1558651477098465,0.004108527675271034
1507179161_1523850928,0.7256981730461121,0.6879701201732342,0.9570325016975403
1610971667_1611103947,0.11938444525003433,0.5037852466106415,0.3082382082939148
1529951415_1527705727,0.3001565933227539,0.5904446323712667,0.7857021689414978
1616988309_1615214170,0.5242589116096497,0.9075957338015238,0.8390408158302307
1594272623_1584297731,0.12878943979740143,0.33845603631602394,0.3406142592430115
1509370892_1509955192,0.846458911895752,0.8441236615180969,0.9694160223007202
1486990348_1630918164,0.21753230690956116,0.32200280644676904,0.30168622732162476
1522156254_1523016223,0.5409306287765503,0.4069480874010774,0.3039851188659668
1639041939_1637999869,0.43779653310775757,0.5983522236347198,0.5869684219360352
1588770314_1554778505,0.40946143865585327,0.44965801139672595,0.5916206240653992
1511227773_1511235297,0.3444610834121704,0.5549135277420283,1.0000007152557373
1560761308_1625045745,0.5426819324493408,0.5430649098228005,0.5567694902420044
1577195508_1576501323,-0.005766094662249088,0.4248054204163728,0.6308794021606445
1502702976_1544110199,0.5621351003646851,0.6488003015518189,0.7122443914413452
1622899057_1622545017,0.896392822265625,0.5679682034712571,0.7589666843414307
1597764456_1598307016,0.5522494912147522,0.677478141254849,0.6692415475845337
1612457168_1633060963,0.12118314951658249,0.2249630093574524,0.2249630093574524
1543716837_1488336924,0.3147950768470764,0.30521360039711,0.30521360039711
1607670364_1542525639,0.15956655144691467,0.47320714592933655,0.47320714592933655
1530395182_1600800707,0.8917405009269714,0.7342659085988998,0.860805094242096
1510639058_1504535101,0.5113690495491028,0.6281808614730835,0.6281808614730835
1609762098_1617500901,0.13775542378425598,0.19748567044734955,0.16338513791561127
1625938915_1492300436,0.41770094633102417,0.33566656708717346,0.33566656708717346
1540556002_1598322787,0.4066624343395233,0.5769215226173401,0.5769215226173401
1635911433_1635911436,0.8331284523010254,0.8684121370315552,0.8684121370315552
1639832295_1637749795,0.4528810381889343,0.7279932498931885,0.7511439919471741
1613129442_1613129455,0.7565202116966248,0.7457811236381531,0.7457811236381531
1496221479_1494681099,0.5525984764099121,0.9330644011497498,0.9330644011497498
1527104027_1528774659,0.7742489576339722,0.7734404802322388,0.7734404802322388
1528101786_1547982980,0.786893367767334,0.7647443413734436,0.7647443413734436
1520748441_1520359310,0.5636999607086182,0.9170835614204407,0.9170835614204407
1582528898_1513846051,0.5281544923782349,0.4779677093029022,0.4779677093029022
1539096917_1486835735,0.5178009271621704,0.6079099774360657,0.6079099774360657
1550731047_1585644506,0.6871392130851746,0.3063335716724396,0.3063335716724396
1510517120_1517774639,0.49423810839653015,0.6371209025382996,0.6371209025382996
1615845818_1615332906,0.7614484429359436,0.46004363894462585,0.11583151668310165
1513977118_1514364089,0.652369499206543,0.8235000371932983,0.8235000371932983
1565143327_1565349329,0.705479085445404,0.9160552024841309,0.9160552024841309
1620796895_1627935078,1.0,0.2172827422618866,0.2172827422618866
1602953661_1527240968,0.35709699988365173,0.566438615322113,0.566438615322113
1532465138_1557380456,0.4483502507209778,0.30563145875930786,0.30563145875930786
1607041201_1608260695,0.9940170645713806,0.9944307208061218,0.9944307208061218
1487766696_1499928422,0.6547521948814392,0.5432560443878174,0.5432560443878174
1523808401_1638946110,0.9813884496688843,0.6785745322704315,0.35055872797966003
1570791527_1573722640,0.8167529106140137,0.8040152788162231,0.8040152788162231
1569855985_1550360361,0.8571219444274902,0.9793394804000854,0.9793394804000854
1590638583_1590305795,0.6268292665481567,0.601663202047348,0.8502757549285889
1543838742_1542906771,0.9611138105392456,0.897865355014801,0.897865355014801
1601491378_1591790308,0.40396660566329956,0.5223446488380432,0.5223446488380432
1626387835_1496380176,0.823705792427063,0.4535490572452545,0.4535490572452545
1505894786_1559632001,0.318767249584198,0.44943106174468994,0.44943106174468994
1581321864_1580926584,0.7745539546012878,0.8855383396148682,0.8855385780334473
1567185878_1612198252,0.5234461426734924,0.8547654747962952,0.8547654747962952
1631938488_1647037195,0.27628064155578613,0.3857346475124359,0.3857346475124359
1641747902_1570083310,0.4156382977962494,0.6069117784500122,0.6069117784500122
1538053338_1598425659,0.273445725440979,0.2763482928276062,0.3137245774269104
1617845820_1618122193,0.3359070420265198,0.4493672251701355,0.4493672251701355
1639643018_1535646537,0.23953008651733398,0.17248910665512085,0.2379140406847
1644344253_1644290111,0.7967385649681091,0.7896468937397003,0.6242718696594238
1492645147_1546911953,0.3667546212673187,0.24763129651546478,0.25443750619888306
1541317468_1541109811,0.2973371744155884,0.33450568467378616,0.8848137259483337
1575334262_1514497180,0.3104056715965271,0.937875509262085,0.9507988691329956
1542454332_1603827932,0.7981253862380981,0.9169220924377441,0.8589270114898682
1522342411_1521655867,0.5672360062599182,0.5570825636386871,0.8792678117752075
1520828170_1525290278,0.7408116459846497,0.7970545291900635,0.7970545291900635
1552868101_1525287101,0.44243496656417847,0.5729503035545349,0.5729503035545349
1642271838_1642138851,0.7837925553321838,0.9196487665176392,0.9196487665176392
1570850555_1563708201,0.5358444452285767,0.7598918676376343,0.7598918676376343
1566459056_1564117231,0.7604104280471802,0.7587465047836304,0.7587465047836304
1621897552_1618665885,0.6113207936286926,0.7827168107032776,0.8948055505752563
1635192450_1634768182,0.46225136518478394,0.510758638381958,0.510758638381958
1492600334_1518586958,0.23915734887123108,0.172834113240242,0.18621030449867249
1621027990_1632992507,0.5382006764411926,0.6377643644809723,0.6787558197975159
1646940767_1646940759,0.12154102325439453,0.6423274874687195,0.16187477111816406
1609866252_1611431774,0.5289558172225952,0.6425943374633789,0.6425943374633789
1491583580_1515960917,0.22795334458351135,0.7846147418022156,0.7846147418022156
1638736460_1646214646,0.4263414740562439,0.6978932619094849,0.6978933215141296
1625152222_1625563290,0.7208924293518066,0.22276684269309044,0.06264952570199966
1553874629_1554624128,0.9138006567955017,0.7899551391601562,0.7899551391601562
1630485707_1615709627,0.31650838255882263,0.3988369107246399,0.4058297872543335
1528421608_1528421541,0.3234442174434662,0.733373761177063,0.733373761177063
1640803995_1640937871,0.9466584324836731,0.9870419502258301,0.9655337929725647
1644291819_1644711003,0.8337453007698059,0.6688094139099121,0.6688094139099121
1497179941_1644188422,0.4812241494655609,0.9463507991570693,0.9693067669868469
1615818021_1608150075,0.6150669455528259,0.9135774374008179,0.9135774374008179
1597919134_1597370791,0.4419086277484894,0.21526695787906647,0.21526695787906647
1510625382_1510765016,0.5325354337692261,0.5821972489356995,0.5821972489356995
1529298663_1506869353,0.8461427688598633,0.6231088638305664,0.6231088638305664
1577966105_1565097254,0.5566143989562988,0.6068694889545441,0.8086400032043457
1538931523_1521041250,0.671204686164856,0.7490554451942444,0.7139507532119751
1627729792_1627775404,0.5644648671150208,0.9320439100265503,0.8640872240066528
1608359666_1608184907,0.7064961791038513,0.8583961725234985,0.8583961725234985
1551355603_1537811567,0.6410877704620361,0.6497906446456909,0.6497906446456909
1634280264_1632690669,0.9468146562576294,0.8603992462158203,0.8603991866111755
1631510593_1632620921,0.4988046884536743,0.3830875754356384,0.3830875754356384
1621470844_1615888322,0.5480286478996277,0.7994117736816406,0.7889763116836548
1574260387_1613664708,0.47657129168510437,0.6210699081420898,0.6210699081420898
1602894115_1602193464,0.5891739130020142,0.7156073600053787,0.4652397036552429
1521759971_1502982859,0.626484215259552,0.4871789216995239,0.4871789216995239
1636020820_1639926491,0.8278419971466064,0.9315218925476074,0.9315218925476074
1533819124_1531148592,0.5091837048530579,0.7297791242599487,0.7297791242599487
1588648260_1608373443,0.6530805826187134,0.752648115158081,0.752648115158081
1638399861_1639292181,0.3144581913948059,0.8678112030029297,0.8678112030029297
1592475649_1592212011,0.8417825698852539,0.8804868459701538,0.8804868459701538
1558909980_1556464112,0.7715058922767639,0.6788804829120636,0.79099041223526
1529596686_1540205634,0.6721439361572266,0.736226499080658,0.6945874691009521
1500477379_1527205835,0.4549262523651123,0.4966983199119568,0.5022174119949341
1512143267_1694856736,0.4116570055484772,0.9906147718429565,0.9906147718429565
1542539608_1531713599,0.8221132159233093,0.8780757784843445,0.8780757784843445
1602830749_1605911609,0.39178311824798584,0.9464835524559021,0.9464835524559021
1513424052_1513424054,0.8928297758102417,0.883420467376709,0.883420467376709
1568729616_1562767128,0.9176605343818665,0.4558296352624893,0.8058563470840454
1604477026_1630070644,0.47805261611938477,0.9531205892562866,0.9531205892562866
1534750632_1560315229,0.735210657119751,0.7378617525100708,0.7378617525100708
1613714619_1613601010,0.6286137104034424,0.5447472780942917,0.8428183794021606
1586319234_1586826687,0.6942367553710938,0.1512901782989502,0.1512901782989502
1492118650_1491404453,0.5921300649642944,0.3798956573009491,0.40074634552001953
1511217003_1608446080,0.8720129728317261,0.3677394986152649,0.3677394986152649
1550191221_1502265853,0.3185579180717468,0.43315984308719635,0.6131776571273804
1591044704_1576745564,0.5141832828521729,0.4782005846500397,0.4782005846500397
1575981164_1582372105,0.753018856048584,0.5755155086517334,0.5755155086517334
1512099219_1531408091,0.8726919889450073,0.7514935731887817,0.7514935731887817
1512562578_1512813443,0.7224313020706177,0.8252156376838684,0.8252156376838684
1606034057_1543628451,0.3889883756637573,0.61815345287323,0.61815345287323
1573281142_1571191961,0.8230022192001343,0.9200157523155212,0.9200157523155212
1544569897_1573219907,0.8852286338806152,0.7080613374710083,0.7080613374710083
1534483310_1601992217,0.6691319942474365,0.22813329100608826,0.22813329100608826
1540037982_1563741423,0.7394875288009644,0.4101217985153198,0.4101217985153198
1513298013_1513974687,0.5631899833679199,0.7064672708511353,0.7064672708511353
1510206093_1510838424,0.6271572113037109,0.7772423028945923,0.822007954120636
1606384590_1511649383,0.4314368665218353,0.7582418918609619,0.7582418918609619
1529668839_1529644259,0.7942975759506226,0.9718989332516988,0.9231696128845215
1552505506_1540838582,0.35426634550094604,0.4456586241722107,0.4456586241722107
1633106627_1586297445,0.2137690782546997,0.4009439945220947,0.4009439945220947
1578344014_1549110595,0.4869996905326843,0.6431847810745239,0.6431847810745239
1502612914_1503511816,0.7955708503723145,0.6423212885856628,0.6046276092529297
1645739293_1518977716,0.1898900866508484,0.3143703043460846,0.3143703043460846
1641121559_1646709464,0.8087136745452881,0.7917762994766235,0.7917762994766235
1631459578_1622993289,0.8143712282180786,0.8596781492233276,0.8596781492233276
1620776620_1625222187,0.4785737991333008,0.4418407082557678,0.4418407082557678
1538253533_1539546114,0.5742049217224121,0.41684797406196594,0.41684794425964355
1615724254_1616565224,0.3351442217826843,0.9990597818837021,0.9859884977340698
1574806745_1575363005,0.7414358854293823,0.8919387459754944,0.8919386863708496
1602651821_1603187363,0.7354203462600708,0.8341159820556641,0.8022533655166626
1641275284_1632595782,0.6013227701187134,0.5822861194610596,0.539517879486084
1603275588_1603510005,0.6749967336654663,0.9219042658805847,0.9219042658805847
1562007696_1561790049,0.17651920020580292,0.31716907024383545,0.31716907024383545
1515105840_1515587019,0.6294971108436584,0.6344110369682312,0.6344110369682312
1611883264_1612705761,0.626746416091919,0.7789744138717651,0.7789744138717651
1566226708_1541183362,0.3081943690776825,0.46612411737442017,0.46612411737442017
1533300982_1535774998,0.5454235076904297,0.8023675084114075,0.8159077763557434
1506976942_1614553684,0.31805694103240967,0.49207067489624023,0.5855032801628113
1589866025_1589082229,0.3764760494232178,0.7201963067054749,0.7201961874961853
1593298149_1638937650,0.9260839223861694,0.8085101246833801,0.6901758909225464
1502421197_1602186421,0.32931774854660034,0.5815716981887817,0.5815716981887817
1637971574_1634367646,0.20161521434783936,0.39630794525146484,0.39630794525146484
1489121308_1489121310,0.7180560827255249,0.789819061756134,0.789819061756134
1604998895_1604877250,0.5032358169555664,0.7678037285804749,0.7678037285804749
1516870198_1540357743,0.4169084429740906,0.6205450296401978,0.6205450296401978
1603187388_1580352127,0.8879884481430054,0.8656765222549438,0.8656765222549438
1591920962_1592061832,0.6746811866760254,0.7884447574615479,0.7884447574615479
1609545769_1548023424,0.8233068585395813,0.723026692867279,0.723026692867279
1549651791_1513771195,0.70149165391922,0.634227454662323,0.634227454662323
1536799797_1529460311,0.9490180015563965,0.8895303436688015,0.9821711778640747
1546913049_1572319464,0.9412047266960144,0.7641299962997437,0.7641299962997437
1637980859_1637886501,0.9658691883087158,0.9381524324417114,0.9381524324417114
1514062250_1513782655,0.9716407060623169,0.6010926961898804,0.6010926961898804
